__label__1 "this looks beautiful and fits true-to-size . the material has enough weight so that it hangs well . this is a very form-fitting dress - i would n't recommend it to someone uncomfortable with a close fitting style ."
__label__0 "the xxs petite fit great except in bust and shoulder area . i 'm a 32a and it was really tight ."
__label__-1 "i ordered this top in white along with the meadow rue lace sleeve top . while they are the same price they are n't even close in quality . this top is one of the sheerest tops that i have seen . the trim pocket and the lace-up tie are made from sheer type material that was twisted and did n't lay right and the tag sewn inside was sewn with red thread and showed through very visible . i don ' t think it would hold up after many washes . i returned this one and ordered another color in the lace sleev"
__label__0 "this dress is very cute on the model online but in person it is quite large and just hands there and does n't do much for the figure . cute but not worth the $ 148 price tag ."
__label__-1 "i was really hopeful that this top would work on me because it is so cute online . however i was very disappointed when i finally received it . the sleeves look soft and snuggy in the picture but are actually a bit stiff and scratchy in person . i could almost get over the sleeves but the white part of the shirt was horrible . i am 5'10 and a size 6. i wear a size small at retailer and i got a small in this top . the bottom of the shirt was a tad short on me and hit just below my belt line -- which i"
__label__1 "adorable dress amazing fit !"
__label__1 "i just purchased this top in the store . it is definitely not tunic length as shown here but rather hip length . also it runs a little small in the bust and had to go up a size . but it is adorable ."
__label__-1 "hahaha .. this dress is hilarious ! it looks nothing like the image ! i am usually a 0/xs and 4 was the smallest size available so i ordered it . when i opened it it felt like 10 lbs of fabric . i thought maybe i ordered a size way too big until i could barely squeeze into the top of the dress . once i looked in the mirror i almost fell over laughing . the rest of the dress is huge . i do n't believe this dress would be flattering on anyone ."
__label__1 "love these pants . they are so easy to wear and look really polished and put together . i bought all 3 colors but i had to go a size up so that they draped correctly on me . i am usually a 4 but bought a 6. i also love that they hit above the belly button so they work with longer crop tops . i do wish they came in more colors ."
__label__1 "i ordered this on a whim and am so glad that i did . it 's a great color shirt and the embroidery is perfect . i like the length of the shirt ."
__label__1 "i was n't overly impressed or drawn to this dress at first even after i bought it but after wearing it i am sold ! i paired the orange version with caramel colored sandals and gold jewelry . i thought it was necessary to wear a long necklace to bring some interest to the otherwise plain top . the dress is super comfortable - fabric fit and length . it billows in such a pretty way when you walk ! the color also made my skin look extra tan which i loved ! the waist is short and rides up now and then"
__label__1 "i have featured a picture below . i 'm 5 feet 120 lbs . i ordered an xs petite . i 'm pretty busty so i do n't like a loose fitting top so ordering a size down did the trick . it 's super soft one of a kind and the edging of the neckline is delicate looking and soft and therefore adds a feminine element . i 'm enjoying wearing the top ."
__label__-1 "i was very excited to receive these pants and wished they had worked out as the fabric is structured and yet comfortable . however while stretchy they looked very tight on the thigh and yet were too big in the waist . i will acknowledge i 'm a runner with somewhat muscular legs but was hopeful these pants would n't cling to them . for reference i 'm 125 lbs and usually wear a size 25-26 in pants ."
__label__1 "looks great with jeans for a more bohemian look . i normally wear a medium but went large to accommodate a 6 month pregnant belly . the blouse is loose enough i probably could have stayed with the medium ."
__label__-1 "this sweater is a lovely color and very soft . however the sweater 'sheds ' terribly and the color is very large distracting from the overall appearance . it 's also thin and whatever shirt is worn underneath will show through ."
__label__1 "this product i better than the pic . nice fit and a nice throw on with boots nap glad i took a chance one it"
__label__0 "a nice comfy sweatshirt . i do wish it was just a tad longer ; tends to run a little short and therefore looks a little boxy and i 'm only 5 ' 3 ! ( i purchased the regular size not the petite ) also the front wool insert is a little scratchy as it is not lined on the inside ."
__label__1 "i just received this dress in petite extra small . for reference i am 57 and 118 pounds . to answer the previous reviewer 's question the regular size of this dress runs long . if you want it to look like the one in the video then order it in petite . i personally love the style and the material . however the inside slip is very short with the petite given my height but this can be solved by adding a half slip underneath it ."
__label__1 "i bought this top on sale in the store and immediately came home and ordered it in another color online . i love the length even in the xs which is n't always the case . i am 5 ' 9 and a size 2 and the xs fits me perfect even after washing and drying a couple times . looks cute under sweaters and vests . can wear all year round . lightweight and good neckline ."
__label__-1 "it 's thin knit with a unique and pretty neckline but unfortunately it 's scratchy will not last . i just received it and it looks like it would fall apart after a few wears . it 's a nice shade of offwhite at least . for me it 's a no that will get sent back straight away ."
__label__-1 "sleeves were tight was difficult to put on ? . for the price you want to love the shirt . sending it back ."
__label__0 "i bought this mostly to wear around the house so i 'll keep it because i got it on a pretty good sale . that said this runs really large . the sleeves are really loose and it does n't really hang well over my hips which is a shame . it 's very soft and cozy which is nice but i do n't think i 'll leave the house in it often . it also arrived with a hole in the ribbing on the bottom of the front panel . i was able to tie a knot through one of the loops that i think will prevent further unraveling bu"
__label__0 "really liked this dress but it ran too big for me ."
__label__0 "when ordering this product i thought it was strange that the mediums were sold out . i went with the small which is generally what i wear . however these run small and i see why the medium ran out . they are pretty however i wish they made them more true to size ."
__label__1 "a really great basic that can be styled a number of ways . i bought it in tan and white and received many compliments on it . the slightly off the shoulder look is really flattering and perfect for a spring or summer look ."
__label__0 "cute little dress fits tts . it is a little high waisted . good length for my 5 ' 9 height . i like the dress i 'm just not in love with it . i dont think it looks or feels cheap . it appears just as pictured ."
__label__-1 "was excited to try this interesting skirt as a mega bailey 44 fan . however this skirt did n't fit well . the waist was fine but it then was boxy and shapeless on me in an xs/size 0. my piece also had a wrinkle from folding and i 'm not sure how it would easily come out but the main thing is that the lines were n't flattering to the body . the vegan quilting is n't luxurious . i thought the diagonal zipper style was cool but it does n't lay to advantage when worn and i 'm an easy fit . length is so-so"
__label__1 "this is very unique and stylish ! the embroidery is stunning plus it is extremely comfortable . it is pretty warm . it does not itch me at all as others have noted ."
__label__-1 "i loved the look of this dress online so i went to retailer to try it on . in the dressing room area we were all laughing because ( i tried on a small ) when i got it tied to the point where it looked like the model online i could n't raise my arms . the distance between the cuff and the waist is inches ! even if you manage to lift your arms the whole dress will go with it and expose you as much as if you were n't wearing a dress at all but a shirt . too bad . poor design for sure and such a shame when th"
__label__-1 "fell in love with this dress when i saw it online and ordered it right away . however i was sadly disappointed once it arrived . while the cut is cute the fabric is just all wrong . i was expecting a nice heavy knit-like material but this feels and looks really cheap - especially given the price of the dress . sadly it is going back ."
__label__1 "i really really like this tunic . it is gorgeous ! but it runs small . i tried in l usually wear l/xl i may need to try the xl . but i sent it back because it just too expensive . the fabric itself is thick and heavy . i did n't like the fabric much i wish it were softer . especially for such a gorgeous tunic . it was hard to send it back but i may try the larger size in the store . i think i need 2 sizes up it runs too small ."
__label__0 "i love the material of this shirt and i love the design ; however there is just too much fabric . it felt very boxy and gave me no shape at all . for someone who is petite this just was n't flattering . i love the design idea though !"
__label__1 "i bought this dress for my upcoming rehearsal dinner in early fall . i love the romantic lace and ivory color for the occasion . i ordered my typical size 10. it hits me right where it does on the model and it fits well on top but the dress bells more than the images let on . i did n't want to size down in fear that the neck would be too tight so i took it to an alterations specialist to get a lot of the lace fabric trimmed off . she took it in a little at the waste and the underarm and hacked q"
__label__-1 "this top fit perfectly but too much of my bra was showing through the black lace . it would be a great top to use as loungewear though ."
__label__1 "cute jacket but size did n't work on me . 5 ' 4 135 lbs . normally order s or xs in tops but m in jackets . ordered the medium but way too long everywhere . i can get by with regular a lot in retailer but definitely ordering the petite to see if any better . not sure it will be enough though as arms were quite long ."
__label__0 "based on the photos i thought this dress would be very flattering on an hourglass shape . i ordered the faded reddish pink color . the color was true to the photo and very pretty and soft . the dress has an open neckline fitted waist and skirt length that are all flattering but the fabric is thin and clingy making the dress overall not flattering on anyone not as thin as the model . it certainly does n't hang . i believe it runs true to size . i 'm generally a xs/s and i ordered a s and the fit was"
__label__0 "i have more of an athletic figure and the sleeves tend to come in closer to the body than pictured . i did n't like that cut on my arms/torso . the shirt is really cute otherwise ! i am usually a size 4/small and this was a little short and snug ."
__label__-1 "i 'm 5 feet 120 and hourglass figure . i literally burst out laughing when i opened the package . i ordered my usual small petite . the dress is so short and small you would have to be 4 feet 90 pounds . returning ."
__label__1 "i love this skirt . i was happy with the quality of the fabric and style . i originally ordered a small but returned and exchanged for a medium which fits great . ( i typically wear a size 6-8 in pants ) . i look forward to wearing this skirt to work this fall ."
__label__0 "i had such high hopes for this top . it is beautiful but it is very uncomfortable ! the lace/beadwork is extremely itchy . the button at the neck seems cheap and i was worried it would fall off . the beadwork and lace puckered on my shoulders making the fit off for me ."
__label__-1 "this is a gorgeous print but i found it too fussy for my taste . it is quite shapeless so i tried doing a half tuck . it looked cute for about 2 seconds but then i had to worry about keeping the shoulders down ."
__label__1 "this sweatshirt is the perfect solution to chilly mornings or evenings . sundry 's lightweight fleece is never too warm or cool . the fit is true to size . the short sleeves look even cuter rolled up once or twice . i know i will be getting a lot of use from this top once early summer comes along !"
__label__1 "i love the coral color ! allows me to add color to my neutral wardrobe ! very flattering ! ! ! i get a lot of compliments on them !"
__label__1 "i love this dress . i am an hourglass and found this dress to be super flattering and such a unique find . i usually avoid pockets in front like this but it works on this dress . so happy i found it ."
__label__1 "this dress is exactly what i was looking for . i have a very business casual job but wearing jeans and blouses can get boring so i 'm constantly on the lookout for easy go-to dresses that i can throw on year round with flats booties sandals etc . this dress is exactly what i had in mind and i look forward to wearing it in the fall/spring with booties and in the winter with tights ."
__label__1 "great looking please dry clean it or you 'll ruin it fits well easy to make an outfit look stylish"
__label__0 "if you have any curves at all then this will look like a sack on you . i wanted to love it because of the material and i 've been looking for a blazer/ jacket that was heavy in weight . this just looked awful on me . maybe for someone who is very slender this will work but i was highly disappointed in the cut ."
__label__0 "i 'm not sure i recommend this shirt but i did purchase the plum yesterday . i 'm always always a m and had to size down to an xs on this one . that 's how large it was ! even the xs had plenty of room ; i 'm 5 ' 6 145 lbs 36b for reference . the material look like it will stretch out even further but i got it anyway . it was on sale plus 25 % off and for that price i can use it for casual days on the weekends . it 's comfortable on and loved the lace detail ."
__label__0 "so i thought this sweater would be snowy white but it 's actually a beige kind of dingy color . i do not mean that it 's unattractive i do like it just because it is not snowy white like i thought it makes it more of a casual sweater in my opinion and i was hoping for a dressy sweater . it is very super soft and is as long as it is pictured . it fits like a dolman sweater which i did not expect either . it 's a bit fitted around the very bottom and sleeves are billowy at the top.the picture does no"
__label__-1 "when i tried these on in the store i was thrilled - they were comfy as yoga pants and the fit was divine . i thought i had found the perfect jeans and i splurged on them for my birthday . after wearing just two times they are baggy and the knees are totally bagged out saggy and faded . so disappointing - i want my $ 180 back !"
__label__0 "i am a huge pilcro fan . however these were beyond large . i am not even sure that the next size down would work . keep this in mind if you attempt these pants ."
__label__-1 "i wanted this romper so bad after buying ( and loving ) a shirt from madewell made with the same fabric earlier this year . i wish this romper was just a little bit longer and roomier . i normally wear a size 10 or 12 and bought the large . it fit me ok but i felt like i wanted it to be just a little bit more oversized around my hips and definitely wanted it to be longer in the legs . ( retailer please stop with the capri lengths ! it 's tired ! ! ) if you are narrow-hipped you will fare much better . the fab"
__label__0 "this is a beautiful dress . all that 's missing is a bonnet !"
__label__1 "this dress is really beautiful and high quality . the pattern color and fabric are great . the fit is flattering ( i 'm hourglass to pear shaped ) and the size perfect for me in petite . please keep offering high quality clothes in petite sizes by higher end designers ."
__label__-1 "this dress looks so cute in the pictures-i love the style . ordered typical size and it was huge-felt like many sizes too big ."
__label__0 "other reviews are correct . but this has potential to look as good as on the model - structure and quality of the cotton are very flattering . makes legs look miles long . however this fits very tight allows no room for extra tummy hips booty or thighs . i ordered a s ( i 'm usually a 4 ) - was able to get it on ( step into it from the top ) but felt a little self conscious about how tight the fit was . if there was an m would have definitely sized up as i really liked the look ."
__label__1 "i purchased this shell in black . the embellishments and construction of the top are of a good quality like as shown . i am 5 ' 4 120 # and typically purchase an xs . this ran a bit bigger than i was expecting from the reviews but i am overall happy with the top . the center slit may be too revealing for those with a smaller bust ."
__label__0 "i wanted to love this . it is so cute and the xxsp my usual size fit perfectly . however there was a fatal flaw in the construction . the hem was not sewn properly - very asymmetrical and lopsided . instead of a scoop like shown on the model it was much longer on one side than the other . i thought maybe it was just how it hung on me but i took it off and laid it on my bed and i could clearly see that it was sewn wrong . this is going back . i ordered another one ( now it 's on backorder ) hopefully"
__label__-1 "i bought two one in white and one in blue print and wore the blue print top once and loved it . then i washed it according to the instructions on the tag ( in cold gentle cycle and hung to dry ) . it shrunk up 4 in the length and 2 in the width and now it does n't fit at all . also after one wear the buttons are coming off ( before i even put it in the wash ) and it 's covered in loose threads . the quality is just not there . i 'm going to return both and show the sales lady the difference in size on"
__label__-1 "this dress looked adorable online but unfortunately it 's not flattering at all and it 's completely see-through . completely . the material is so thin that i ca n't imagine it would hold up very well over time . this one is definitely going back ."
__label__0 "i have been a big fan of this canadian designer so when i saw the sweater on the web i immediately ordered it . on the website it looks very modern and edgy chic . i was heartbroken when i saw it in person . when i opened the bag and put on the sweater i noticed a lot of little black marks on the bathroom floor . it came from the sweater . size small was swimming on me and the holes on the shoulders which supposed to look modern ... well the thin cheap material the sweater looks like it 's ripped ."
__label__1 "beautiful top and beautiful bright color . this does run 2 sizes small in arms and chest unless you are very narrow in stature and flat chested . i am usually a size 6 and a 36c and broad shoulders and size 10 just its in underarm area . i have short torso so love the length but those with very long torso may find this blouse too short . if you get the right size this topics really adorable . my husband also gave it a big thumbs up ."
__label__0 "i ordered this item when it was first advertised fell in love with the unique pattern in the top and could hardly wait for it to get here . however when i received the top i was very disappointed the fabric is cheap the sleeves are tight and the overall product is of poor quality and poorly constructed . needless to say i returned it ."
__label__0 "i love vintage lace so i was very excited to try on this dress . unfortunately it just did n't work for me . i 'm a larger busty lady ( size 14 ) and i tried on the xl . it fit fine but did absolutely nothing for my figure . it just kind of hung on me . even with the belt tie i still feel like it did n't accentuate my waist line . i think this is better for someone with a straighter figure ."
__label__-1 "i wanted to love this product so badly . i ordered it in the mail and it looked beautiful coming out of the box . i normally look really nice in grey but this color really washed me out and was not nice on . the fabric is very sheer so you would have to wear it over a camisole/tank top . this is one of those pieces that looks better on the hanger than in person . large in arms small on body . odd fit ."
__label__-1 "not sure who this is for but its not for me . skirt was long stiff and puffy on my hips . i could not get it to lie correctly . maybe you have to be 6 ' to pull this off ..."
__label__1 "great dress for a full figure . forget about the horizontal stripes . you can wear this with great style and get away with wearing those dreaded stripes . the possibilities have been great because i wear this dress with sweater vests athletic vests sweaters jackets and wool scarves . i have worn this dress with cowboy boots dress boots and pumps and it looks great with all options . the material is thick enough that panty lines do n't show . women of different ages stop me and tell me they want thi"
__label__1 "i love this jess . i got it in the blue gray color and i think it 's going to be great for spring and will work into summer as well . cloth and stone is always one of my favorite brands and this dress is so soft . i 'm thinking that i 'm going to belt it to give it some more shape but i like how it looks unbelted as well"
__label__-1 "this would have been a cute top but the shoulder seams come halfway down the arm and give it a really weird shape . it looks smooth and fine on the model but in real life they stick out and make you look boxy . too bad !"
__label__-1 "i ordered a small from the online shop knowing it would be drapey but it 's much more than drapey . and the front draping looks like halloween costume material - not chic or sophisticated . sadly i will be returning this top ."
__label__0 "i tried this dress at the store and it made me look 10 years older . the fit was tts but a bit odd around the waist . i am 5 ' 4 and 160 lbs and tried a small ."
__label__-1 "this ran a bit small ; i 'm normally a 2 this was a 4 and 'just ' fit . the pattern was very 'digi ' the length was shorter than i hoped ( i 'm 5 ' 1 ) and the fabric while structured was just cheap and acrylic-feeling . pass ."
__label__0 "this top fit me great across the bust - true to size there however it was very loose other than that ( outside of the peplum of course ) . it did not seem flattering for my body shape/did not give me much shape on top . i was wider than i should be/am . this may work on some body types but did not work for me . it was a nice feeling comfortable top however ."
__label__-1 "i was really excited about this dress . i had only seen it online and it looked like the perfect transitional piece casual or dress up . when it arrived in the mail the feel of the fabric was great and i slipped it on and it was so comfy i felt like i was wearing a nightdress . unfortunately it hung like that too . the material sags in places it should n't . i have a 5 ' 8 125 lb frame and i ordered an extra small and both my husband and sister said it was unflattering and urged me to send it back"
__label__0 "i wanted to love this top . the color is wonderful in the pink and the material is silky soft . it is huge though i am a 34 dd and bought my usual small ! i am going to exchange for an xs and am hoping it fits ."
__label__1 "i love this tank ! its something you can dress up with a skirt or wear over jeans . i like loose fitting tops although i have a slender frame . this is also so comfortable . i went with a size medium and it fits perfect ."
__label__1 "this top is cute ! it adds a pop of color to my day and seems to be of high quality . the colors seem more vibrant in person and the material is quite soft and stretchy . as another reviewer pointed out the peplum is only in the front ! it sounds really weird but i do n't really mind the look because i 'll be wearing a jacket over it . i 'm usually a size 12/14 with a 36dd bust and the large fits beautifully ."
__label__1 "i ordered this in the lavender and love the rich color ! looks great with my blonde hair . the bell sleeves which are all the rage right now add to the feminine look . i wore it with jeans and espadrilles for a fab boho look !"
__label__-1 "i tried wearing it however i thought i needed courage to wear this tank . unfortunately i did not purchase this tank although i liked color and design . first it runs small than the regular size . it feels even smaller because my size is xs . in addition it tends to exaggerate a body line . i am not quite sure why this happens but maybe it is just the way this tank is . if you are confident about your upper body posture then yes it would look very cool . however if you have thin postur"
__label__1 "i sadly only noticed this top once on sale . i tried on the xs and it was just a bit big i would need the petite so i had to leave it behind ( 115 lbs 30dd ) - but it is adorable can be dressed up and classy casually with jeans or sweetly so many ways ... love the subtle polka dots ... oh well i am sure i will find something similar i love !"
__label__1 "as the other reviewers stated it does run large i sized down 1 size and it 's perfect . great dress to wear so many ways ."
__label__-1 "this sweater looks great in the picture but when it came in the mail turned out to be enormous . i tried it with a belt on like in the picture but that just made the whole sweater bunch up everywhere . the quality is nice . maybe sizing down would help . but the medium/large is going back . i am normally a medium ."
__label__0 "the high neck and square-ness did not work for me .. but might for someone else ."
__label__0 "i recommend this topper but with reservations . it is beautiful looking especially the lace portion . it is also very wide . the gathered portion is a complete design fail it balloons up right below the bust making one look wide and pretty ridiculous . it 's obvious that the model is hiding the gathered poof by placing her arms close to her body . but i knew this from the other reviews posted here so it was no surprise . i ordered size s the smallest available and it fit very wide more like a"
__label__-1 "for those who are wondering this sweater coat is 50 % lambswool and 50 % acrylic . the original version of this coat was 100 % lambswool . 50 % acrylic yet the price remained the same ? ? ? i would have payed more money to have this sweater coat made in 100 % lambswool like the original version . this is another example of declining quality and a high price tag for synthetic materials ."
__label__0 "this is a shift dress which is a great dress for many people in a kind of man-repeller way . by saying that i mean a really pretty dress that can show off amazing shoes good legs a beautiful face and hair . this is not a body con dress . however when you do such a high neckline and boxy sleeves you do no one any favors . everyone has a nice neck and decolletage and collarbone . everyone . the neckline needs to open up a bit .... i 'm not saying v-neck just a bit lower than this because it makes"
__label__-1 "when i saw this item online i ordered it right away . loved the color and the oversized comfy look to it . the pros : very soft the color a deep cranberry as pictured . the cons ; the low back - in the photo the model 's arms cover it up . when i put it on it looked like an oversized flap that stuck out on the sides and was very visible from the front -- and because the material is unstructured that made it look worse . i loved it except for this one feature but because it was so detracting i had"
__label__0 "wow was this top huge on me ! i am usually a large but lean towards xl when things do n't have stretch . i sized up out of fear that my bust could n't squeeze into a large ( 36dd ) and i did n't want the buttons in the back to gape . when i took this out of the package ( i purchased the blue ) i knew right away it was way too big . looked like it could fit my husband . the sides poofed out so far i looked ridiculous ( if you look at the photos the model is trying very hard to control the poofiness with he"
__label__-1 "my conscience screamed at me not to buy this sweater and i wish i had listened ! i noted the fact that it was acrylic and also the fact that it was oversized . but i also loved the design and ca n't resist anything with mustard yellow . i was instantly disappointed when i received it almost did n't even try it on . how can they possibly charge $ 185 for terrible itchy 80 's acrylic ? it looks cheap it feels cheap and it did n't even fit well . only redeeming quality : easily returnable !"
__label__0 "these run small . i normally wear 28 on ag stevie 's and paige jeans so i ordered these in 28 and they were very tight . otherwise very well made and super cute but i had to return them ."
__label__1 "this shirt is amazing ! the soft fabric detailed embroidery and gorgeous little beads/sequins .. all fabulous quality and make this piece worth the price . i love the length and cut of this too - not boxy yet not too tight or fitted ; just covers my bum . can be dressed up or down ."
__label__-1 "this top is crazy in the front and just way-off when it comes to a cross-over drape . the top did not lay flat and the drape over has one snap which seemed to bloop open constantly . the bottom in the front is a strange combination of layers that i could n't get to look good . i 'm busty but this is n't the reason this blouse is just a disaster of a fit on me . the blouse fits tts and everything was covered so it 's not like it was too small and tugged . that 's not the case . this blouse just did n't"
__label__-1 "ok ladies .... you need to know that this type of fabric is the one that will get holes ( i bought the white one ) . it is super thin and lovely but i was only able to get two wears out of it . i did wash it and it maintained it 's size because i restretched it while wet then hung to dry . i was super disappointed about the wear but appreciated being able to return it without question at my local retailer ."
__label__1 "these leggings run true to size . the strappy detail at the ankle is a nice touch . i especially like the quality of the material used as they are not see-through like some leggings tend to be ."
__label__0 "i really wanted to like this but like other reviews say the knit fabric pills easily and i do n't think the tank feels or looks as good as it would were it cotton . a good deal on sale but i do n't think it will hold up very long . i got the teal/white as black/white and coral/navy were sold out ."
__label__-1 "i loved this shirt when i purchased it but it shrank badly and the front seam ( on mine ) was crooked . no longer have my receipt so not sure i can return it~ sigh . i do love the pilcro chinos i bought to go with it however !"
__label__-1 "if you have anything larger than an a cup this shirt will likely not fit right . it is very pretty but the seem on the front runs directly in the middle of the chest . it literally runs right through the center of the breasts . what were they thinking ? if it had been three inches higher or lower it would have been perfect . for reference i 'm approximately 105lb and have a dd cup ."
__label__-1 "i am a 32dd 5 ' 4 '' and 125lbs and this top was way too baggy . it looked awful . this is shapeless and oversized . i would size down or just pass ."
__label__0 "true to size on the neckline and arms but extremely large and puffy in the torso . very unflattering cut !"
__label__-1 "i own 4-5 other cloth and stone tops and always love the softness of the material . this one missed the mark . not soft and very thick . not what i was expecting ."
__label__1 "this dress is perfection it is extremely comfortable and versatile . great for dressing up or down . i am large busted ( 36g ) so was delighted that it stretches as this is a problem for me finding clothing to fit allover . i am petite 51 with a curvy figure and a regular medium fit great !"
__label__0 "it looks great on the model but not on me . on me it looked more like a sack of potatoes . the fabric is unexpected for the style in my opinion . it is very thick . i 'll be returning it because it is not flattering on me ."
__label__1 "this looks just like the picture . it 's soft and very comfortable - looks great with skinny jeans and boots . love it !"
__label__-1 "i did n't mind the scratchiness others proclaimed this garment had but it is made very tight in the arms and across the back . looks great from the front but uncomfortable ."
__label__0 "i love these jeans but they run small . i recommend ordering one size up ."
__label__1 "love this skirt . very comfy . looks like it 's very expensive material but feels comfortable ."
__label__0 "this lift weight cardigan is true to size perfect for fall or spring . colors are quite nice especially the little pops of orange ."
__label__1 "love this sweater ! it can be used for both work and casual wear with ease . very soft and seems durable . i highly recommend it !"
__label__0 "i purchased this shirt online . i thought it would be perfect for work but when i tried it on i could n't even button half the buttons . it is also extremely see-through and even a nude or white cami underneath would look really odd . need to return unfortunately . if the top came in other colors i would return for a larger size but i ca n't deal with see-through work tops ."
__label__1 "super comfortable top . easily washable 2 options with the sleeves and a nice drape to the fabric . truly a go-anywhere top ."
__label__1 "soft silky lined in silky natural fabric hangs great without being weighty . extremely flattering on my xl short body . i 'm petite but for tunic dresses always order regular sizes so they go just a hint over my knees -- exactly what i need . lovely details : sequins and weighted tassels . highly recommend !"
__label__1 "beautiful flattering blouse"
__label__0 "i remember seeing this great jackets online and knowing that i would have to have it ! so i traveled to the store to try it on . the ruffle on the bottom was beautiful and fluffy and just like the pictures . the color was perfect and it was lightweight enough i could get more uses out of it that most of my coats in the texas heat . so i tried on the small . the did n't quite button over my bust and i did an arm wiggle that made the arms too tight near where they met my body . no problem medium it is ."
__label__0 "this blouse is a beautiful color and i love the dot design and texture . however it is a much baggier fit than i expected based on the photo and it looks a little bit like a maternity shirt on me . i usually wear a size 8 or 10 and i bought a size medium ."
__label__1 "very light weight and soft fabric . i bought the blue but did not try green or grey . i love blue with my skin tone and am afraid green may make my skin look yellow . did not see the green in my store though . very comfy and flattering dress . runs tts ."
__label__1 "absolutely adore this dress and plan onwearing it to a wedding . it is so well made and luxurious i feel amazing in it ! even more gorgeous in person"
__label__0 "the material deep color and design are gorgeous . however the dress is just too bulky for my 5 ' 2 and 110lb frame . i ordered a 0p and it just was n't flattering on me . it 's somewhat tent-shaped so the fact that it 's not at all fitted and has a thick lining made me look larger than i actually am . i 'm so disappointed because the dress really is beautiful otherwise ."
__label__0 "i so wanted to love this dress . i bought it in a size 4 and in both petite and regular as i 'm kind of in between and have a long torso and short legs . anyway i 'm 5 ' 5 tall and 130 lbs . the regular fit my torso well and length not was too bad . with heals it might have worked without hemming . here is where it all fell apart . while understand that only really expensive designer clothing can afford to seam a pattern perfectly i felt that the dot seam in the front of the dress was in a bad place ."
__label__-1 "the dress has a partially sewn-in slip which really did n't work for me . no matter how much adjusting i did i could n't get the slip and dress to sit properly . i ordered a medium and if it had n't been for the slip the fit would have been good . the length was as pictured . for reference i am 5 ' 5 145lbs 38-30-40 34ddd ."
__label__0 "i really liked the style of this top but it 's way oversized ! i 'm petite and drowned in this top even though i got it in an xs . the material is nice but i ca n't see i had a feeling for the cut because it runs so big . this one is going back to the store !"
__label__0 "although the fabric and color is beautiful the sleeves do not lay properly . they are too stiff and look like wings on me . sadly i must return . the quality looks great . it is unfortunate that the design was a miss ."
__label__0 "i was so excited for this coat when i saw it in the catalog but disappointed when it got to stores . the faux fur pictured both here and in the catalog looked much more of a burnt red brown color than the straight up maroon that it actually is in store . i 'd say it even looks a bit purple . the nice thing is that it is detachable and you can replace it with something else if you really do n't like the color . i have decided to buy it anyways because the fit of the coat is lovely and simply stunning ."
__label__0 "loved the material but i didnt really look at how long the dress was before i purchased both a large and a medium . im 5 ' 5 and there was atleast 5 of material at my feet . the gaps in the front are much wider than they look . felt like the dress just fell flat . both were returned . im usually a large and the med fit better . 36d 30 in jeans"
__label__1 "i love this dress ! it is so much fun to wear to the beach or out to lunch ! the arm holes are a little large so i wear s tank underneath !"
__label__0 "i wish these zipped up instead of the drawstring . they are super cute but do n't care for the way they sit on the hips ."
__label__0 "i 'm very pale and on me the rose color looked really washed out . the catalog photo is not an accurate representation . look at the product shot for a truer representation . it 's slightly see-through and was too close to the color of my skin . i think it would look delicious on someone who has darker skin though ."
__label__0 "i love this piece because of its flattering stripes.i am 5 ' 9 '' 150 lbs and ordered a medium . the large was just too big the small too short and tight but the medium fit well . however the sleeves are a little large which was a disappointment and because of this there 's an awkward excess of fabric on the front next to the armpits . i also experienced that the shirt is not long enough to tuck in how the model has done ."
__label__-1 "i was aware of the split sleeves when i purchased -- hoping to try something new . they 're not attractive . the slit stays open with any movement . i do n't think it would be appropriate for work . overall the fit is true to size . i otherwise liked the design but the sleeves made this a quick return ...."
__label__0 "the dress is well made with a great material . it is extremely long and unless you are tall it would overpower many petite women . i returned it ."
__label__0 "dress caught my eye on the rack so i thought i 'd try it on . the dress has lovely blue stripes ( hard to discern in the online photo ) which makes it a great year-round piece . however like others have commented it is too low to wear to work . will consider alternations to close the v-neck if the dress is marked down beyond its current sale price ."
__label__1 "love the fit and color but the material is my favorite . it 's so soft and comfy . feels like your walking around in your pjs !"
__label__-1 "looked really cute on line . arrived with a large hole in the front ! quality and look was very cheap ! ! ! would not recommend this sweater at all . step it up please retailer !"
__label__-1 "i loved this dress . it fit perfectly everywhere except for the sleeves . the dress has an overall relaxed fit but the sleeves were way too tight . i had to send back because of sleeves ."
__label__-1 "after reading the glowing reviews i was excited to buy this on sale . i 'm tall and lean but found the dress looked slightly awkward and off on me compared to the model pictures . firstly the top has a strange transition to the skirt with extra fabric you have to either blouse over the skirt or bunch together . if you blouse it and lay flat it invariably gets bunched as you wear it . this bunching changes the aesthetics of the color blocks creating less clean lines . i also found the blue black"
__label__0 "this dress is lovely ( albeit darker than it appears on the website ) but i had to return . it runs way small ? i usually comfortably where an l or xl in maeve ( this brand ) and could not even get this l on . would really only recommend for xs or s ladies ( maybe m ) who have the possibility of going larger . if you do purchase absolutely size up 1-2 sizes ."
__label__1 "i just bought these in store . so great looking . however i bought the petites and they are still incredibly long . like 6 inches too long . so i 'll hem them though based on the review that mentions shrinking i might wash them first to see what happens . great for summer in the city ."
__label__0 "i know this is supposed to be a loose flowy fit which is exactly the style i love . however this is beyond tent-like . i 'm 40 weeks pregnant and i can probably fit two of me in my normal size small . fabric is very thin and pattern looks like drab wallpaper . huge bummer especially after seeing a few 5-stars ."
